,Location,Time,PopMale,PopFemale,PopTotal,PopDensity
0,Afghanistan,2001,"11117,754","10489,238","21606,992",33.096
1,Afghanistan,2002,"11642,106","10958,668","22600,774",34.618
2,Afghanistan,2003,"12214,634","11466,237","23680,871",36.273
3,Afghanistan,2004,"12763,726","11962,963","24726,689",37.874
4,Afghanistan,2005,"13239,684","12414,59","25654,274",39.295
5,Afghanistan,2006,"13623,896","12809,162","26433,058",40.488
6,Afghanistan,2007,"13938,97","13161,572","27100,542",41.51
7,Afghanistan,2008,"14225,725","13496,556","27722,281",42.463
8,Afghanistan,2009,"14544,055","13850,751","28394,806",43.493
9,Afghanistan,2010,"14935,756","14249,755","29185,511",44.704
10,Afghanistan,2011,"15415,361","14702,05","30117,411",46.131
11,Afghanistan,2012,"15964,874","15196,504","31161,378",47.731
12,Afghanistan,2013,"16554,278","15715,314","32269,592",49.428
13,Afghanistan,2014,"17138,803","16232,001","33370,804",51.115
14,Afghanistan,2015,"17686,166","16727,437","34413,603",52.712
15,Afghanistan,2016,"18186,994","17196,034","35383,028",54.197
16,Afghanistan,2017,"18651,985","17644,126","36296,111",55.596
17,Afghanistan,2018,"19093,043","18078,879","37171,922",56.937
18,Afghanistan,2019,"19529,727","18512,03","38041,757",58.269
19,Afghanistan,2020,"19976,265","18952,076","38928,341",59.627
20,Africa,2001,"414086,313","416816,226","830902,539",28.025
21,Africa,2002,"424259,65","427038,787","851298,437",28.713
22,Africa,2003,"434718,472","437529,865","872248,337",29.42
23,Africa,2004,"445503,481","448339,305","893842,786",30.148
24,Africa,2005,"456648,127","459506,158","916154,285",30.901
25,Africa,2006,"468164,354","471045,695","939210,049",31.678
26,Africa,2007,"480060,381","482961,456","963021,837",32.481
27,Africa,2008,"492359,583","495263,937","987623,52",33.311
28,Africa,2009,"505085,799","507959,926","1013045,725",34.169
29,Africa,2010,"518252,648","521051,382","1039304,03",35.054
30,Africa,2011,"531867,833","534541,879","1066409,712",35.968
31,Africa,2012,"545918,311","548424,718","1094343,029",36.911
32,Africa,2013,"560368,999","562676,138","1123045,137",37.879
33,Africa,2014,"575170,334","577263,284","1152433,618",38.87
34,Africa,2015,"590281,019","592157,784","1182438,803",39.882
35,Africa,2016,"605689,061","607351,481","1213040,542",40.914
36,Africa,2017,"621386,542","622835,727","1244222,269",41.966
37,Africa,2018,"637340,523","638580,491","1275921,014",43.035
38,Africa,2019,"653513,68","654550,496","1308064,176",44.119
39,Africa,2020,"669878,34","670719,773","1340598,113",45.216
40,African Group,2001,"413462,461","416193,078","829655,539",28.24
41,African Group,2002,"423612,938","426395,021","850007,959",28.932
42,African Group,2003,"434048,443","436864,981","870913,424",29.644
43,African Group,2004,"444811,955","447654,332","892466,287",30.377
44,African Group,2005,"455938,476","458803,238","914741,714",31.136
45,African Group,2006,"467440,549","470327,323","937767,872",31.919
46,African Group,2007,"479325,829","482229,788","961555,617",32.729
47,African Group,2008,"491616,53","494520,613","986137,143",33.566
48,African Group,2009,"504334,804","507205,718","1011540,522",34.43
49,African Group,2010,"517492,951","520286,405","1037779,356",35.324
50,African Group,2011,"531098,372","533766,132","1064864,504",36.246
51,African Group,2012,"545138,348","547638,361","1092776,709",37.196
52,African Group,2013,"559577,802","561879,012","1121456,814",38.172
53,African Group,2014,"574367,349","576454,93","1150822,279",39.171
54,African Group,2015,"589465,802","591337,551","1180803,353",40.192
55,African Group,2016,"604861,097","606518,541","1211379,638",41.233
56,African Group,2017,"620545,24","621989,311","1242534,551",42.293
57,African Group,2018,"636485,458","637720,064","1274205,522",43.371
58,African Group,2019,"652644,714","653675,858","1306320,572",44.464
59,African Group,2020,"668995,562","669831,029","1338826,591",45.571
60,African Union,2001,"413639,039","416353,147","829992,186",27.998
61,African Union,2002,"423803,812","426567,372","850371,184",28.685
62,African Union,2003,"434254,321","437050,28","871304,601",29.391
63,African Union,2004,"445031,565","447851,526","892883,091",30.119
64,African Union,2005,"456169,148","459010,082","915179,23",30.871
65,African Union,2006,"467679,101","470541,128","938220,229",31.648
66,African Union,2007,"479569,539","482448,288","962017,827",32.451
67,African Union,2008,"491863,535","494742,238","986605,773",33.28
68,African Union,2009,"504584,537","507430,03","1012014,567",34.138
69,African Union,2010,"517745,83","520513,794","1038259,624",35.023
70,African Union,2011,"531355,006","533997,152","1065352,158",35.937
71,African Union,2012,"545399,126","547873,356","1093272,482",36.879
72,African Union,2013,"559843,21","562118,462","1121961,672",37.846
73,African Union,2014,"574637,914","576699,349","1151337,263",38.837
74,African Union,2015,"589742,068","591587,496","1181329,564",39.849
75,African Union,2016,"605143,714","606774,668","1211918,382",40.881
76,African Union,2017,"620834,887","622252,281","1243087,168",41.932
77,African Union,2018,"636782,595","637990,323","1274772,918",43.001
78,African Union,2019,"652949,469","653953,561","1306903,03",44.085
79,African Union,2020,"669307,822","670116,099","1339423,921",45.182
80,African Union: Central Africa,2001,"43933,885","44601,53","88535,415",16.781
81,African Union: Central Africa,2002,"45255,997","45903,275","91159,272",17.279
82,African Union: Central Africa,2003,"46664,469","47290,178","93954,647",17.809
83,African Union: Central Africa,2004,"48143,838","48745,626","96889,464",18.365
84,African Union: Central Africa,2005,"49682,407","50257,086","99939,493",18.943
85,African Union: Central Africa,2006,"51281,006","51825,221","103106,227",19.543
86,African Union: Central Africa,2007,"52943,984","53454,918","106398,902",20.167
87,African Union: Central Africa,2008,"54666,591","55142,325","109808,916",20.814
88,African Union: Central Africa,2009,"56442,883","56882,828","113325,711",21.48
89,African Union: Central Africa,2010,"58268,478","58673,012","116941,49",22.166
90,African Union: Central Africa,2011,"60140,255","60510,172","120650,427",22.869
91,African Union: Central Africa,2012,"62058,288","62394,338","124452,626",23.589
92,African Union: Central Africa,2013,"64025,081","64328,018","128353,099",24.329
